time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-05T11:49:18.560Z,18.0582,146.7048,75.83,4.6,mb,,108,2.935,1.19,us,us2000g2bi,2018-09-27T14:03:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.7,7.9,0.165,11,reviewed,us,us
2018-07-05T08:43:28.780Z,42.0634,142.5905,27.87,4.1,mb,,92,0.424,0.55,us,us2000g2bf,2018-09-27T14:03:46.040Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,8.3,7.3,0.12,19,reviewed,us,us
2018-07-05T05:40:35.360Z,37.5214,141.3537,35.04,4.4,mb,,102,0.566,0.69,us,us2000g2bb,2018-09-27T14:03:46.040Z,"31 km E of Namie, Japan",earthquake,6.7,9.3,0.105,26,reviewed,us,us
2018-07-04T23:54:16.840Z,35.5611,140.0685,81.29,4.4,mb,,118,1.779,0.82,us,us2000g1dv,2018-09-27T14:03:46.040Z,"5 km NNW of Ichihara, Japan",earthquake,6.4,8.3,0.134,16,reviewed,us,us
2018-07-04T11:04:11.180Z,33.0354,136.0429,431.4,4.4,mb,,49,1.941,0.67,us,us2000fwrg,2018-09-27T14:03:40.040Z,"77 km S of Shing?, Japan",earthquake,9.9,6.9,0.031,304,reviewed,us,us
2018-07-04T01:54:00.030Z,29.9588,139.0841,426.34,4,mb,,99,3.206,1.35,us,us2000g1cx,2018-09-27T14:03:46.040Z,"Izu Islands, Japan region",earthquake,12.7,9,0.067,59,reviewed,us,us
2018-07-03T13:33:57.290Z,36.3051,141.1952,43.76,4.4,mb,,128,1.594,1.44,us,us2000g18p,2018-09-27T14:03:45.040Z,"55 km W of Ōarai, Japan",earthquake,5.7,7.9,0.09,36,reviewed,us,us
2018-07-03T11:38:48.190Z,32.4682,132.0448,40.21,4.5,mb,,74,1.181,0.76,us,us2000fvs6,2018-09-27T14:03:39.040Z,"37 km ESE of Nobeoka, Japan",earthquake,6.1,6.7,0.052,110,reviewed,us,us
2018-07-02T20:58:06.370Z,29.1115,139.411,438.41,3.9,mb,,114,3.167,0.79,us,us2000fv2t,2018-09-27T14:03:38.040Z,"Izu Islands, Japan region",earthquake,9.6,10.7,0.073,50,reviewed,us,us
2018-07-02T13:39:14.210Z,33.7751,137.1768,357.07,4.4,mb,,77,1.227,0.61,us,us2000ftyn,2018-09-27T14:03:37.040Z,"84 km SSE of Toba, Japan",earthquake,7.8,6.4,0.032,287,reviewed,us,us
2018-07-02T11:53:21.290Z,41.2557,142.7104,37.82,5.2,mb,,114,0.829,0.98,us,us2000ftxe,2018-09-27T14:03:37.040Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,6.8,5.3,0.036,256,reviewed,us,us
2018-07-02T11:47:05.280Z,38.8254,142.0517,61.32,4.4,mb,,144,1.377,0.95,us,us2000fycm,2018-09-27T14:03:42.040Z,"39 km SE of ?funato, Japan",earthquake,6.1,7.4,0.162,11,reviewed,us,us
2018-07-02T00:38:51.860Z,29.904,142.266,10,4.6,mb,,132,2.798,0.62,us,us2000ftfs,2018-09-27T14:03:36.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.122,20,reviewed,us,us
2018-07-01T17:27:01.130Z,41.5109,142.0835,54.39,4.9,mww,,118,0.948,0.77,us,us2000ft42,2018-09-21T16:25:55.040Z,"76 km ENE of Mutsu, Japan",earthquake,7.6,4.2,0.075,17,reviewed,us,us
2018-07-01T13:38:44.300Z,40.4618,142.0725,55.48,4.2,mb,,148,0.834,0.38,us,us2000fyam,2018-09-21T16:25:56.040Z,"48 km E of Hachinohe, Japan",earthquake,6,8.9,0.199,7,reviewed,us,us
2018-07-01T02:22:01.170Z,43.5324,145.1004,146.98,4.4,mb,,107,1.907,0.95,us,us2000fsqp,2018-09-21T16:25:55.040Z,"14 km S of Shibetsu, Japan",earthquake,10.9,8.6,0.045,140,reviewed,us,us
2018-06-30T22:23:57.960Z,22.6402,145.2034,10,4.2,mb,,166,5.214,0.99,us,us2000fy5l,2018-09-21T16:26:00.040Z,"Volcano Islands, Japan region",earthquake,14.8,1.9,0.132,16,reviewed,us,us
2018-06-30T09:59:00.820Z,22.2269,143.2885,131.55,4.1,mb,,121,4.95,0.72,us,us2000fy57,2018-09-21T16:26:00.040Z,"Volcano Islands, Japan region",earthquake,13.4,8.1,0.097,29,reviewed,us,us
2018-06-30T00:42:59.900Z,19.2758,145.4659,181.72,4.7,mb,,100,4.024,0.57,us,us2000frtk,2018-09-21T16:25:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.8,7.3,0.031,315,reviewed,us,us
2018-06-29T05:05:25.280Z,34.9902,140.2975,32.36,4.6,mb,,118,1.767,0.81,us,us2000fxjc,2018-09-21T16:25:56.040Z,"17 km S of Katsuura, Japan",earthquake,6.2,6.4,0.141,15,reviewed,us,us
2018-06-29T03:01:20.820Z,18.5826,145.8369,335.21,4,mb,,133,3.323,0.98,us,us2000fxja,2018-09-21T16:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,16,10.5,0.108,23,reviewed,us,us
2018-06-28T23:10:18.900Z,18.2021,146.1485,106.52,4.1,mb,,121,2.964,0.73,us,us2000fx11,2018-09-21T16:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,8.1,0.076,48,reviewed,us,us
2018-06-28T12:36:43.240Z,41.8664,142.8046,56.9,4.2,mb,,141,0.302,0.62,us,us2000fx0a,2018-09-21T16:25:55.040Z,"63 km SE of Shizunai-furukawach?, Japan",earthquake,8.4,8.4,0.124,18,reviewed,us,us
2018-06-28T04:23:36.630Z,33.4273,140.75,55.14,4.4,mb,,139,0.843,0.71,us,us2000fwzd,2018-09-21T16:25:55.040Z,"190 km SSE of Tateyama, Japan",earthquake,4,8.1,0.102,28,reviewed,us,us
2018-06-27T18:27:45.700Z,13.4351,146.0431,17.56,4.9,mb,,127,1.152,0.87,us,us2000fpct,2018-09-21T16:25:55.040Z,"125 km E of Yigo Village, Guam",earthquake,10.8,4.1,0.042,175,reviewed,us,us
2018-06-27T17:59:35.190Z,13.4223,145.7763,36.83,4.7,mb,,97,0.898,0.58,us,us2000fpc3,2018-09-21T16:25:48.040Z,"96 km E of Yigo Village, Guam",earthquake,8.9,8.1,0.053,107,reviewed,us,us
2018-06-27T17:58:07.650Z,35.3222,140.6084,37.19,4.2,mb,,161,2.092,0.9,us,us2000fw1l,2018-09-21T16:25:56.040Z,"21 km ENE of ?hara, Japan",earthquake,3.7,17.2,0.527,1,reviewed,us,us
2018-06-27T12:45:03.570Z,10.0957,140.2335,10,4.9,mb,,53,5.712,0.59,us,us1000f3ax,2018-09-21T16:25:59.040Z,"48 km NW of Fais, Micronesia",earthquake,9.4,1.8,0.065,73,reviewed,us,us
2018-06-27T11:47:47.950Z,31.7871,130.5105,162.68,4.2,mb,,96,1.369,0.82,us,us2000fw17,2018-09-21T16:25:55.040Z,"15 km WNW of Kajiki, Japan",earthquake,7.7,8.6,0.152,12,reviewed,us,us
2018-06-27T10:50:11.970Z,17.2406,146.0467,108.17,4.1,mb,,126,2.003,0.51,us,us2000fw15,2018-09-21T16:25:45.040Z,"226 km N of Saipan, Northern Mariana Islands",earthquake,10.1,8.1,0.091,34,reviewed,us,us
2018-06-26T19:16:39.570Z,35.2724,140.4664,35,4.3,mb,,135,1.966,1.37,us,us1000f2pp,2018-09-21T16:25:56.040Z,"7 km ENE of ?hara, Japan",earthquake,6.5,2,0.114,22,reviewed,us,us
2018-06-26T16:15:27.450Z,22.9964,142.9064,62.78,4.2,mb,,155,4.133,0.3,us,us2000frew,2018-09-21T16:26:00.040Z,"Volcano Islands, Japan region",earthquake,19.7,6.3,0.237,8,reviewed,us,us
2018-06-26T11:03:05.000Z,39.336,142.1222,39.72,4.8,mb,,140,1.663,0.79,us,us1000f23y,2018-09-21T16:25:56.040Z,"19 km E of ?tsuchi, Japan",earthquake,7.1,6.6,0.065,72,reviewed,us,us
2018-06-26T10:46:23.140Z,35.3079,140.3254,23.81,4.3,mwr,,112,1.868,0.85,us,us1000f23m,2018-09-21T16:25:47.040Z,"9 km NW of ?hara, Japan",earthquake,6,5.3,0.089,12,reviewed,us,us
2018-06-26T08:04:31.340Z,42.1489,143.3508,52.48,4.4,mb,,138,0.196,0.76,us,us1000f20i,2018-09-21T16:25:55.040Z,"83 km ESE of Shizunai-furukawach?, Japan",earthquake,9.4,6.8,0.072,55,reviewed,us,us
2018-06-26T08:00:14.240Z,34.8713,132.816,35.34,4.6,mb,,63,1.436,0.79,us,us1000f1zq,2018-09-21T16:25:55.040Z,"8 km NNW of Miyoshi, Japan",earthquake,2.6,8.3,0.072,58,reviewed,us,us
2018-06-26T05:58:40.390Z,29.1628,130.4848,10,4.8,mb,,70,3.033,0.85,us,us1000f1yl,2018-09-21T16:25:58.040Z,"118 km S of Yudomari, Japan",earthquake,7.1,1.9,0.052,114,reviewed,us,us
2018-06-26T05:13:16.500Z,18.756,145.5327,170.77,4.2,mb,,145,3.504,0.64,us,us2000fref,2018-09-21T16:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.6,11.1,0.146,13,reviewed,us,us
2018-06-25T23:09:07.460Z,18.7802,146.6742,35,4.3,mb,,112,5.445,0.41,us,us2000fre9,2018-09-21T16:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.2,1.9,0.101,28,reviewed,us,us
2018-06-25T01:08:21.610Z,29.0425,130.4531,10,4.6,mb,,70,2.924,0.76,us,us1000f0qa,2018-09-21T16:25:58.040Z,"120 km NE of Naze, Japan",earthquake,6.1,1.7,0.063,74,reviewed,us,us
2018-06-24T05:16:17.370Z,21.6559,144.3419,112.63,4.5,mb,,115,5.761,0.52,us,us1000f03h,2018-09-19T15:15:57.040Z,"Mariana Islands region",earthquake,12.9,8.2,0.082,43,reviewed,us,us
2018-06-24T00:48:09.480Z,14.0077,144.5111,192.02,4.2,mb,,119,0.541,0.43,us,us2000frav,2018-09-19T15:16:01.040Z,"63 km NNW of Asan-Maina Village, Guam",earthquake,13.2,7.9,0.199,7,reviewed,us,us
2018-06-23T20:04:55.710Z,37.3503,135.1177,360.8,4.3,mb,,29,2.507,0.8,us,us1000eztc,2018-09-19T15:15:56.040Z,"156 km NW of Mikuni, Japan",earthquake,6.9,6.8,0.047,127,reviewed,us,us
2018-06-23T14:08:46.420Z,34.8275,135.6707,10,3.9,mb,,140,1.229,0.79,us,us1000f035,2018-09-19T15:15:57.040Z,"2 km NE of Hirakata, Japan",earthquake,5.9,1.9,0.297,3,reviewed,us,us
2018-06-23T13:08:34.910Z,13.8436,144.8204,116.06,3.7,mb,,136,0.257,0.41,us,us2000fqbx,2018-09-19T15:16:00.040Z,"34 km NNW of Yigo Village, Guam",earthquake,17.6,8.4,0.355,2,reviewed,us,us
2018-06-22T05:37:08.510Z,14.0119,144.445,189.06,4,mb,,119,0.588,0.98,us,us2000fqah,2018-09-19T15:16:00.040Z,"66 km NNW of Piti Village, Guam",earthquake,11.3,7.2,0.231,8,reviewed,us,us
2018-06-22T01:47:02.010Z,34.5649,138.8838,177.06,4.4,mb,,104,0.588,0.96,us,us1000ey8i,2018-09-19T15:15:53.040Z,"13 km SSW of Shimoda, Japan",earthquake,8.1,4.8,0.155,12,reviewed,us,us
2018-06-22T01:35:02.330Z,24.5875,141.91,35,4.4,mb,,159,2.51,0.57,us,us2000fqad,2018-09-19T15:16:00.040Z,"Volcano Islands, Japan region",earthquake,13.9,2,0.126,18,reviewed,us,us
2018-06-21T20:14:02.220Z,17.39,145.8348,171.06,4.3,mb,,134,2.137,0.65,us,us1000f3f5,2018-09-19T15:16:00.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,14.7,8.8,0.088,36,reviewed,us,us
2018-06-21T16:28:23.070Z,19.5146,145.9557,66.16,4.4,mb,,135,4.253,0.74,us,us1000f3f1,2018-09-19T15:16:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,6.7,0.13,18,reviewed,us,us
2018-06-21T06:53:29.240Z,35.0883,140.1556,40.82,4.2,mb,,131,1.672,0.95,us,us1000f3eq,2018-09-19T15:16:00.040Z,"5 km E of Kamogawa, Japan",earthquake,7.3,5.8,0.132,16,reviewed,us,us
2018-06-19T15:29:31.550Z,41.2924,145.114,10,4.6,mb,,167,1.634,1.01,us,us1000eyqx,2018-09-19T15:15:54.040Z,"196 km SSE of Kushiro, Japan",earthquake,7.9,1.9,0.206,7,reviewed,us,us
2018-06-19T12:46:29.020Z,42.651,144.5676,75,4.3,mb,,95,1.223,0.93,us,us1000eyqy,2018-09-19T15:15:54.040Z,"39 km SSE of Kushiro, Japan",earthquake,6.1,8.2,0.097,30,reviewed,us,us
2018-06-19T10:17:01.580Z,19.4493,145.4738,158.21,4.3,mb,,122,4.196,0.88,us,us1000eyqt,2018-09-19T15:15:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.6,8,0.05,114,reviewed,us,us
2018-06-18T22:52:00.390Z,34.7705,135.6468,10,3.7,ml,,143,1.272,0.69,us,us1000euym,2018-09-19T15:15:48.040Z,"near the south coast of western Honshu, Japan",earthquake,4,1.9,0.097,14,reviewed,us,us
2018-06-18T15:31:24.860Z,34.788,135.61,10,4.6,mb,,89,1.291,0.52,us,us1000eum3,2018-11-21T07:38:07.523Z,"2 km NNW of Neyagawa, Japan",earthquake,6.1,1.9,0.092,35,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2022-05-03T19:19:25.156Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-17T21:36:10.210Z,42.746,145.2894,55.35,4.7,mb,,160,1.74,0.73,us,us1000eu0w,2018-09-07T17:47:08.040Z,"68 km SSW of Nemuro, Japan",earthquake,8.8,7.6,0.051,115,reviewed,us,us
2018-06-17T18:12:46.150Z,18.6759,145.4703,276.51,4,mb,,123,19.557,1.05,us,us1000eyfc,2018-09-07T17:47:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.7,9.8,0.091,32,reviewed,us,us
2018-06-17T15:43:42.630Z,38.7988,142.1016,39.68,4.5,mb,,156,1.387,0.55,us,us1000etyq,2018-09-07T17:47:08.040Z,"45 km SE of ?funato, Japan",earthquake,9.1,8.6,0.136,16,reviewed,us,us
2018-06-17T08:59:41.750Z,8.6764,137.7342,10,4.3,mb,,106,8.533,0.51,us,us1000eyf3,2018-09-07T17:47:10.040Z,"102 km SSW of Colonia, Micronesia",earthquake,14.7,1.9,0.122,19,reviewed,us,us
2018-06-17T06:27:22.160Z,36.5135,139.1346,11.23,4.6,mb,,118,0.75,0.69,us,us1000etmq,2018-09-07T17:47:07.040Z,"12 km ENE of Shibukawa, Japan",earthquake,4.2,4.4,0.056,96,reviewed,us,us
2018-06-17T06:15:14.980Z,39.0132,142.1832,35.93,4,mb,,173,1.581,0.43,us,us1000etmf,2018-09-07T17:47:07.040Z,"39 km SE of Kamaishi, Japan",earthquake,7.5,6.7,0.173,9,reviewed,us,us
2018-06-17T02:17:45.120Z,27.6963,141.2761,42.37,4.4,mb,,100,1.005,0.73,us,us1000eyev,2018-09-07T17:47:10.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.5,0.11,24,reviewed,us,us
2018-06-16T02:22:33.030Z,35.243,140.4761,29.32,4.4,mb,,140,1.966,1.05,us,us1000exm4,2018-09-07T17:47:10.040Z,"7 km E of ?hara, Japan",earthquake,6,6.9,0.149,13,reviewed,us,us
2018-06-16T02:09:10.870Z,35.2647,140.4852,35,4.7,mb,,118,2.215,0.92,us,us1000esyk,2018-09-07T17:47:06.040Z,"8 km ENE of ?hara, Japan",earthquake,6.1,2,0.08,48,reviewed,us,us
2018-06-15T20:18:07.470Z,13.6499,146.5153,2.25,4.7,mb,,170,1.602,0.8,us,us1000exdm,2018-09-07T17:47:10.040Z,"174 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.5,1.9,0.088,39,reviewed,us,us
2018-06-15T04:17:18.440Z,18.9458,144.8392,540.75,4,mb,,120,32.737,1,us,us1000excz,2018-09-07T17:47:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.9,12.7,0.126,17,reviewed,us,us
2018-06-15T00:37:58.290Z,17.5018,145.6565,177.88,4.9,mb,,94,2.251,0.53,us,us1000ervv,2018-09-07T17:47:04.040Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,8.2,3.1,0.028,394,reviewed,us,us
2018-06-13T22:14:32.440Z,35.5812,140.1624,70.17,4.5,mb,,137,1.855,0.58,us,us1000er1c,2018-09-07T17:47:02.040Z,"4 km ESE of Chiba, Japan",earthquake,7.2,8.1,0.116,22,reviewed,us,us
2018-06-13T18:34:40.990Z,38.5686,142.1708,41.8,4.2,mb,,151,1.292,1.05,us,us1000evkz,2018-09-07T17:47:09.040Z,"68 km SE of ?funato, Japan",earthquake,7,9.8,0.152,12,reviewed,us,us
2018-06-13T03:44:52.960Z,30.078,140.954,91.39,4.7,mb,,113,3.162,0.99,us,us1000epke,2018-09-07T17:47:01.040Z,"Izu Islands, Japan region",earthquake,8.1,7,0.044,156,reviewed,us,us
2018-06-12T12:37:56.880Z,42.5704,145.2129,44.37,4.6,mb,,102,1.623,0.85,us,us1000ep50,2018-09-07T17:47:00.040Z,"82 km ESE of Kushiro, Japan",earthquake,7.6,7.8,0.054,103,reviewed,us,us
2018-06-12T01:26:42.380Z,33.7961,141.7483,28.35,4.4,mb,,136,1.754,0.56,us,us1000erlb,2018-09-07T17:47:03.040Z,"199 km SE of Katsuura, Japan",earthquake,8.5,6.2,0.11,24,reviewed,us,us
2018-06-11T20:09:05.460Z,35.1148,140.5461,35,4.9,mww,,99,0.27,0.78,us,us1000enn2,2022-05-03T19:17:09.124Z,"20 km SE of ?hara, Japan",earthquake,6.4,1.9,0.068,21,reviewed,us,us
2018-06-11T19:56:41.960Z,31.3566,131.6286,35,4.8,mb,,117,5.376,0.8,us,us1000erl0,2018-09-07T17:47:03.040Z,"36 km SE of Nichinan, Japan",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2022-05-03T19:17:02.203Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-11T16:13:02.080Z,12.4124,144.2191,37.21,4.4,mb,,154,1.33,0.39,us,us1000erkq,2018-09-07T17:47:03.040Z,"106 km SSW of Merizo Village, Guam",earthquake,11.8,10.3,0.149,13,reviewed,us,us
2018-06-11T08:27:48.540Z,13.162,144.9171,55.02,4.6,mb,,78,0.427,0.86,us,us1000enpn,2018-09-07T17:47:00.040Z,"22 km SE of Inarajan Village, Guam",earthquake,9.7,7.1,0.114,23,reviewed,us,us
2018-06-10T15:25:40.560Z,30.4455,131.3552,10,4.5,mb,,175,2.702,1.27,us,us1000erix,2018-08-29T16:36:42.040Z,"46 km SE of Nishinoomote, Japan",earthquake,9.3,2,0.541,3,reviewed,us,us
2018-06-10T15:11:12.540Z,26.9913,141.7486,60.48,4.4,mb,,125,0.402,0.37,us,us1000eriw,2018-08-29T16:36:41.040Z,"Bonin Islands, Japan region",earthquake,16.1,6.4,0.24,5,reviewed,us,us
2018-06-10T15:00:48.440Z,12.4113,145.4127,10,4.7,mb,,104,1.285,0.83,us,us1000eriz,2018-08-29T16:36:41.040Z,"119 km SE of Inarajan Village, Guam",earthquake,9.2,2,0.209,9,reviewed,us,us
2018-06-10T14:55:19.590Z,27.2865,143.3872,10,5,mb,,67,1.088,0.54,us,us1000emqz,2018-08-29T16:36:39.040Z,"Bonin Islands, Japan region",earthquake,7.7,1.8,0.034,282,reviewed,us,us
2018-06-09T21:45:50.660Z,43.8243,145.9304,84.43,4.7,mb,,130,2.427,0.63,us,us1000emc5,2018-08-29T16:36:21.040Z,"23 km SSE of Yuzhno-Kurilsk, Russia",earthquake,7.6,5.1,0.05,123,reviewed,us,us
2018-06-09T15:09:42.070Z,19.0541,145.8017,129.89,4.4,mb,,104,3.792,0.63,us,us1000eq48,2018-08-29T16:36:18.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.1,8.7,0.106,26,reviewed,us,us
2018-06-09T13:50:47.690Z,35.2969,138.5732,10,3.3,ml,,120,0.695,0.66,us,us1000emw0,2022-08-08T04:34:47.161Z,"9 km NNW of Fujinomiya, Japan",earthquake,3.4,2,0.091,16,reviewed,us,us
2018-06-08T18:26:21.940Z,11.1778,138.7917,10,4.8,mb,,37,6.402,0.68,us,us1000elh6,2018-08-29T16:35:50.040Z,"197 km NNE of Colonia, Micronesia",earthquake,5.1,1.9,0.046,149,reviewed,us,us
2018-06-08T17:58:39.650Z,28.1919,139.6749,404.54,4,mb,,48,2.479,0.73,us,us1000eq37,2018-08-29T16:35:50.040Z,"Bonin Islands, Japan region",earthquake,7.6,7.3,0.08,43,reviewed,us,us
2018-06-08T17:09:37.120Z,22.9588,144.0964,40.11,4.3,mb,,168,4.469,1.15,us,us1000eq30,2018-08-29T16:35:49.040Z,"Volcano Islands, Japan region",earthquake,15.2,9.8,0.137,15,reviewed,us,us
2018-06-08T15:08:23.130Z,18.93,145.385,196.09,4.1,mb,,108,3.689,0.87,us,us1000eq2y,2018-08-29T16:35:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.3,9.6,0.165,10,reviewed,us,us
2018-06-08T02:36:39.980Z,31.4009,138.4774,389.55,4.1,mb,,108,2.039,0.93,us,us1000eq2b,2018-08-29T16:35:28.040Z,"Izu Islands, Japan region",earthquake,9.9,6.2,0.086,37,reviewed,us,us
2018-06-07T20:25:02.050Z,33.0072,131.3867,119.51,4.2,mb,,95,0.444,0.79,us,us1000ep78,2018-08-29T16:35:20.040Z,"4 km NNW of Takedamachi, Japan",earthquake,6.5,4.4,0.128,17,reviewed,us,us
2018-06-07T12:18:03.960Z,35.7724,140.8425,46.19,4.6,mb,,141,2.093,0.97,us,us1000ekcn,2018-08-29T16:35:11.040Z,"4 km N of Hasaki, Japan",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-06-07T11:12:05.150Z,13.3977,144.8615,91.16,4.2,mb,,104,0.19,0.95,us,us1000ekpx,2018-08-29T16:35:09.040Z,"8 km SE of Mangilao Village, Guam",earthquake,12.5,2.2,0.136,16,reviewed,us,us
2018-06-07T07:24:16.870Z,29.1319,139.31,425.27,4.2,mb,,77,3.249,0.54,us,us1000eka2,2018-08-29T16:35:05.040Z,"Izu Islands, Japan region",earthquake,8.7,8.1,0.065,65,reviewed,us,us
2018-06-07T05:58:41.140Z,35.7961,140.2276,50.92,4.5,mb,,127,1.8,0.8,us,us1000ekp2,2018-08-29T16:35:02.040Z,"8 km W of Narita, Japan",earthquake,7.1,7.9,0.106,26,reviewed,us,us
2018-06-06T02:34:10.600Z,18.5162,145.9057,175.82,4.3,mb,,153,3.259,0.89,us,us1000elc5,2018-08-29T16:34:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,9.1,0.137,15,reviewed,us,us
2018-06-06T00:48:18.910Z,26.9791,143.7414,10,4.4,mb,,155,1.393,0.7,us,us1000elc4,2018-08-29T16:34:20.040Z,"Bonin Islands, Japan region",earthquake,9.5,1.8,0.096,31,reviewed,us,us
2018-06-05T11:38:03.550Z,27.3126,140.1129,371.54,4.2,mb,,42,1.857,0.86,us,us1000eiy4,2018-08-29T16:34:04.040Z,"Bonin Islands, Japan region",earthquake,9,5.9,0.036,218,reviewed,us,us
2018-06-04T16:06:19.370Z,36.5547,142.1138,24.3,4.6,mb,,138,1.684,0.46,us,us1000elap,2018-08-29T16:33:44.040Z,"122 km ESE of Iwaki, Japan",earthquake,5.1,6.7,0.273,4,reviewed,us,us
2018-06-04T04:54:21.120Z,37.0129,142.5953,36.72,4.4,mb,,137,1.672,1.11,us,us1000eicj,2018-08-29T16:33:30.040Z,"150 km ESE of Namie, Japan",earthquake,8.2,8.6,0.123,19,reviewed,us,us
2018-06-03T12:43:19.520Z,13.2674,145.5406,35,4.8,mb,,64,0.728,1.11,us,us1000ehvi,2018-08-28T16:30:48.040Z,"76 km ESE of Yigo Village, Guam",earthquake,6.9,2,0.063,79,reviewed,us,us
2018-06-03T08:41:20.350Z,11.6915,142.1069,10,4.2,mb,,118,3.289,0.54,us,us1000ekhd,2018-08-28T16:30:43.040Z,"274 km NE of Fais, Micronesia",earthquake,7.9,1.9,0.112,22,reviewed,us,us
2018-06-03T05:40:04.910Z,33.9462,141.7928,10,4.4,mb,,142,1.849,0.71,us,us1000ehq1,2018-08-28T16:30:36.040Z,"190 km SE of Katsuura, Japan",earthquake,7.5,1.9,0.13,17,reviewed,us,us
2018-06-03T02:19:27.500Z,29.9426,141.7798,35,4.5,mb,,138,2.858,0.9,us,us1000ekh5,2018-08-28T16:30:33.040Z,"Izu Islands, Japan region",earthquake,7.9,2,0.242,5,reviewed,us,us
2018-06-02T19:33:58.290Z,27.602,139.7217,491.61,4.9,mb,,20,2.247,0.84,us,us1000ehhv,2018-08-28T16:30:24.040Z,"Bonin Islands, Japan region",earthquake,9.2,5.9,0.041,183,reviewed,us,us
2018-06-02T17:20:58.840Z,35.5395,140.2868,63.67,4.5,mb,,124,1.927,0.68,us,us1000ehje,2018-08-28T16:30:21.040Z,"3 km NW of ?ami, Japan",earthquake,6,5.5,0.082,43,reviewed,us,us
2018-06-02T09:12:45.830Z,18.6671,145.6111,200.56,4.6,mb,,94,3.411,0.57,us,us1000ehbx,2018-08-28T16:30:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.1,7.5,0.032,293,reviewed,us,us
2018-06-02T00:42:32.680Z,21.8903,143.4797,204.53,4.4,mb,,134,5.315,0.76,us,us1000eh72,2018-08-28T16:30:02.040Z,"Mariana Islands region",earthquake,6.8,9,0.044,145,reviewed,us,us
2018-06-01T12:56:45.160Z,32.5095,137.862,365.86,4,mb,,71,1.728,1.1,us,us1000egja,2018-08-28T16:29:42.040Z,"221 km SE of Shing?, Japan",earthquake,8.8,7.7,0.048,116,reviewed,us,us
2018-06-01T10:47:47.950Z,11.6819,143.2613,10,5.1,mb,,34,2.46,0.86,us,us1000eges,2018-08-28T16:29:40.040Z,"232 km SW of Merizo Village, Guam",earthquake,9.5,1.8,0.033,299,reviewed,us,us
2018-06-01T10:06:47.120Z,17.1776,145.8008,183.49,4.7,mb,,23,1.925,1,us,us1000egdk,2018-08-28T16:29:38.040Z,"217 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.8,0.03,337,reviewed,us,us
2018-05-30T21:15:26.970Z,42.7239,144.1293,55.41,4.4,mb,,163,1.01,0.83,us,us1000ef5n,2018-08-28T16:29:01.040Z,"34 km SW of Kushiro, Japan",earthquake,2.7,9.3,0.117,21,reviewed,us,us
2018-05-30T20:46:30.410Z,24.8803,141.2644,165.75,4.3,mb,,172,2.356,0.6,us,us1000egpf,2018-08-28T16:28:57.040Z,"Volcano Islands, Japan region",earthquake,9.1,9.4,0.054,95,reviewed,us,us
2018-05-30T03:29:16.830Z,18.5631,145.7122,142.34,4.6,mb,,78,3.304,0.54,us,us1000eef7,2018-08-28T16:28:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,7.8,0.045,145,reviewed,us,us
2018-05-29T19:31:59.880Z,15.7279,146.1142,68.23,4.6,mb,,139,0.576,0.79,us,us1000eeb3,2018-08-28T16:28:27.040Z,"68 km NE of Saipan, Northern Mariana Islands",earthquake,5.6,6.9,0.055,97,reviewed,us,us
